,mae,project,blknr
138,3183.9923333333336,Benchmark_Normal_Refurbishment,20051
24,3183.9923333333336,Baseline,20051
214,3183.9923333333336,Updated_DE_Database,20051
176,3183.9923333333336,DefaultModel,20051
100,3183.9923333333336,Benchmark_Advanced_Refurbishment,20051
62,3183.9923333333336,Benchmark,20051
192,2909.264333333333,Updated_DE_Database,19742
78,2909.264333333333,Benchmark_Advanced_Refurbishment,19742
154,2909.264333333333,DefaultModel,19742
116,2909.264333333333,Benchmark_Normal_Refurbishment,19742
2,2909.264333333333,Baseline,19742
40,2909.264333333333,Benchmark,19742
36,1273.7176666666667,Baseline,21061
74,1273.7176666666667,Benchmark,21061
150,1273.7176666666667,Benchmark_Normal_Refurbishment,21061
226,1273.7176666666667,Updated_DE_Database,21061
112,1273.7176666666667,Benchmark_Advanced_Refurbishment,21061
188,1273.7176666666667,DefaultModel,21061
95,1149.510666666667,Benchmark_Advanced_Refurbishment,20042
171,1149.510666666667,DefaultModel,20042
19,1149.510666666667,Baseline,20042
209,1149.510666666667,Updated_DE_Database,20042
133,1149.510666666667,Benchmark_Normal_Refurbishment,20042
57,1149.510666666667,Benchmark,20042
184,1034.5183333333334,DefaultModel,20672
70,1034.5183333333334,Benchmark,20672
32,1034.5183333333334,Baseline,20672
222,1034.5183333333334,Updated_DE_Database,20672
108,1034.5183333333334,Benchmark_Advanced_Refurbishment,20672
146,1034.5183333333334,Benchmark_Normal_Refurbishment,20672
210,842.6143333333333,Updated_DE_Database,20043
58,842.6143333333333,Benchmark,20043
20,842.6143333333333,Baseline,20043
96,842.6143333333331,Benchmark_Advanced_Refurbishment,20043
172,842.6143333333331,DefaultModel,20043
134,842.6143333333331,Benchmark_Normal_Refurbishment,20043
46,699.7726666666666,Benchmark,20027
160,699.7726666666666,DefaultModel,20027
84,699.7726666666666,Benchmark_Advanced_Refurbishment,20027
122,699.7726666666666,Benchmark_Normal_Refurbishment,20027
8,699.7726666666666,Baseline,20027
198,699.7726666666666,Updated_DE_Database,20027
125,578.1176666666667,Benchmark_Normal_Refurbishment,20030
49,578.1176666666667,Benchmark,20030
201,578.1176666666667,Updated_DE_Database,20030
11,578.1176666666667,Baseline,20030
87,578.1176666666667,Benchmark_Advanced_Refurbishment,20030
163,578.1176666666667,DefaultModel,20030
101,516.1943333333334,Benchmark_Advanced_Refurbishment,20052
25,516.1943333333334,Baseline,20052
177,516.1943333333334,DefaultModel,20052
215,516.1943333333334,Updated_DE_Database,20052
63,516.1943333333334,Benchmark,20052
139,516.1943333333334,Benchmark_Normal_Refurbishment,20052
126,486.75299999999993,Benchmark_Normal_Refurbishment,20035
50,486.75299999999993,Benchmark,20035
12,486.75299999999993,Baseline,20035
164,486.75299999999993,DefaultModel,20035
88,486.75299999999993,Benchmark_Advanced_Refurbishment,20035
202,486.75299999999993,Updated_DE_Database,20035
127,484.3246666666666,Benchmark_Normal_Refurbishment,20036
89,484.3246666666666,Benchmark_Advanced_Refurbishment,20036
203,484.3246666666666,Updated_DE_Database,20036
13,484.3246666666666,Baseline,20036
165,484.3246666666666,DefaultModel,20036
51,484.3246666666666,Benchmark,20036
73,472.51666666666665,Benchmark,21060
187,472.51666666666665,DefaultModel,21060
149,472.51666666666665,Benchmark_Normal_Refurbishment,21060
111,472.51666666666665,Benchmark_Advanced_Refurbishment,21060
225,472.51666666666665,Updated_DE_Database,21060
35,472.51666666666665,Baseline,21060
181,464.8883333333334,DefaultModel,20058
143,464.8883333333334,Benchmark_Normal_Refurbishment,20058
105,464.8883333333334,Benchmark_Advanced_Refurbishment,20058
219,464.8883333333333,Updated_DE_Database,20058
67,464.8883333333333,Benchmark,20058
29,464.8883333333333,Baseline,20058
28,445.39366666666666,Baseline,20057
218,445.39366666666666,Updated_DE_Database,20057
66,445.39366666666666,Benchmark,20057
142,445.3936666666666,Benchmark_Normal_Refurbishment,20057
180,445.3936666666666,DefaultModel,20057
104,445.3936666666666,Benchmark_Advanced_Refurbishment,20057
59,428.87000000000035,Benchmark,20044
135,428.87000000000035,Benchmark_Normal_Refurbishment,20044
97,428.87000000000035,Benchmark_Advanced_Refurbishment,20044
21,428.87000000000035,Baseline,20044
173,428.87000000000035,DefaultModel,20044
211,428.87000000000035,Updated_DE_Database,20044
90,335.5929999999999,Benchmark_Advanced_Refurbishment,20037
204,335.5929999999999,Updated_DE_Database,20037
166,335.5929999999999,DefaultModel,20037
14,335.5929999999999,Baseline,20037
52,335.5929999999999,Benchmark,20037
128,335.5929999999999,Benchmark_Normal_Refurbishment,20037
131,335.2973333333335,Benchmark_Normal_Refurbishment,20040
17,335.2973333333335,Baseline,20040
207,335.2973333333335,Updated_DE_Database,20040
93,335.2973333333335,Benchmark_Advanced_Refurbishment,20040
169,335.2973333333335,DefaultModel,20040
55,335.2973333333335,Benchmark,20040
60,322.03133333333335,Benchmark,20045
22,322.03133333333335,Baseline,20045
98,322.03133333333335,Benchmark_Advanced_Refurbishment,20045
136,322.03133333333335,Benchmark_Normal_Refurbishment,20045
174,322.03133333333335,DefaultModel,20045
212,322.03133333333335,Updated_DE_Database,20045
54,320.4339999999998,Benchmark,20039
206,320.4339999999998,Updated_DE_Database,20039
16,320.4339999999998,Baseline,20039
168,320.4339999999998,DefaultModel,20039
130,320.4339999999998,Benchmark_Normal_Refurbishment,20039
92,320.4339999999998,Benchmark_Advanced_Refurbishment,20039
82,297.14233333333334,Benchmark_Advanced_Refurbishment,20022
44,297.14233333333334,Benchmark,20022
196,297.14233333333334,Updated_DE_Database,20022
6,297.14233333333334,Baseline,20022
158,297.14233333333334,DefaultModel,20022
120,297.14233333333334,Benchmark_Normal_Refurbishment,20022
227,239.36733333333328,Updated_DE_Database,21062
75,239.36733333333328,Benchmark,21062
37,239.36733333333328,Baseline,21062
113,239.36733333333325,Benchmark_Advanced_Refurbishment,21062
189,239.36733333333325,DefaultModel,21062
151,239.36733333333325,Benchmark_Normal_Refurbishment,21062
30,215.17233333333328,Baseline,20059
182,215.17233333333328,DefaultModel,20059
220,215.17233333333328,Updated_DE_Database,20059
144,215.17233333333328,Benchmark_Normal_Refurbishment,20059
106,215.17233333333328,Benchmark_Advanced_Refurbishment,20059
68,215.17233333333328,Benchmark,20059
167,197.7253333333333,DefaultModel,20038
205,197.7253333333333,Updated_DE_Database,20038
91,197.7253333333333,Benchmark_Advanced_Refurbishment,20038
15,197.7253333333333,Baseline,20038
53,197.7253333333333,Benchmark,20038
129,197.7253333333333,Benchmark_Normal_Refurbishment,20038
148,192.14766666666665,Benchmark_Normal_Refurbishment,20691
34,192.14766666666665,Baseline,20691
72,192.14766666666665,Benchmark,20691
186,192.14766666666665,DefaultModel,20691
224,192.14766666666665,Updated_DE_Database,20691
110,192.14766666666665,Benchmark_Advanced_Refurbishment,20691
1,165.6883333333333,Baseline,19692
115,165.6883333333333,Benchmark_Normal_Refurbishment,19692
77,165.6883333333333,Benchmark_Advanced_Refurbishment,19692
191,165.6883333333333,Updated_DE_Database,19692
39,165.6883333333333,Benchmark,19692
153,165.6883333333333,DefaultModel,19692
183,143.94866666666678,DefaultModel,20670
145,143.94866666666678,Benchmark_Normal_Refurbishment,20670
107,143.94866666666678,Benchmark_Advanced_Refurbishment,20670
31,143.94866666666678,Baseline,20670
221,143.94866666666678,Updated_DE_Database,20670
69,143.94866666666678,Benchmark,20670
45,119.05699999999996,Benchmark,20023
197,119.05699999999996,Updated_DE_Database,20023
7,119.05699999999996,Baseline,20023
